Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,EPB,EPA,Diff
2010-09-19,Chiefs,Browns,4,7:44,4,5,CLE 5,14-16,Ryan Succop 23 yard field goal good,3.01,3,-0.01
2010-11-21,Chiefs,Cardinals,4,8:15,4,4,CRD 5,24-6,Ryan Succop 23 yard field goal good,3.01,3,-0.01
2010-09-26,Raiders,Cardinals,4,8:04,4,5,CRD 5,24-23,Sebastian Janikowski 23 yard field goal good,3.01,3,-0.01
2010-11-07,Raiders,Chiefs,4,9:50,4,5,KAN 5,17-13,Sebastian Janikowski 23 yard field goal good,3.01,3,-0.01
2010-09-26,Seahawks,Chargers,4,11:32,4,4,SDG 5,20-12,Olindo Mare 23 yard field goal good,3.01,3,-0.01
2010-11-07,Cardinals,Vikings,4,12:44,4,4,MIN 4,10-24,Jay Feely 22 yard field goal good,3.03,3,-0.03
2010-11-21,Texans,Jets,4,0:59,4,4,NYJ 4,23-27,Neil Rackers 22 yard field goal good,3.03,3,-0.03
2010-09-26,Titans,Giants,4,7:53,4,5,NYG 5,10-22,Rob Bironas 22 yard field goal good,3.01,3,-0.01
2010-11-28,Eagles,Bears,4,11:56,4,4,CHI 4,31-16,David Akers 22 yard field goal good,3.03,3,-0.03
2011-01-02,Eagles,Cowboys,4,7:05,4,4,DAL 4,13-7,David Akers 22 yard field goal good,3.03,3,-0.03
2010-09-19,Raiders,Rams,4,9:53,4,3,RAM 4,16-7,Sebastian Janikowski 22 yard field goal good,3.03,3,-0.03
2010-10-31,Raiders,Seahawks,4,14:56,4,4,SEA 4,16-0,Sebastian Janikowski 22 yard field goal good,3.03,3,-0.03
2010-11-21,Falcons,Rams,4,8:04,4,1,RAM 3,17-26,Matt Bryant 21 yard field goal good,3.06,3,-0.06
2010-12-20,Bears,Vikings,4,7:06,4,2,MIN 2,14-40,Robbie Gould 20 yard field goal good,3.25,3,-0.25
2010-12-19,Bengals,Browns,4,10:01,4,3,CLE 3,19-10,Clint Stitser 20 yard field goal good,3.04,3,-0.04
2010-11-07,Ravens,Dolphins,4,6:50,4,1,MIA 3,23-10,Billy Cundiff 20 yard field goal good,3.06,3,-0.06
2010-11-28,Chargers,Colts,4,5:31,4,1,CLT 2,14-36,Nate Kaeding 20 yard field goal good,3.25,3,-0.25
2010-11-21,Seahawks,Saints,4,6:13,4,2,NOR 2,34-19,Olindo Mare 20 yard field goal good,3.25,3,-0.25
2010-12-12,Bills,Browns,4,7:59,4,1,CLE 1,13-6,Rian Lindell 19 yard field goal good,3.55,3,-0.55
2010-09-27,Bears,Packers,4,0:08,4,1,GNB 1,20-17,Robbie Gould 19 yard field goal good,3.55,3,-0.55
2010-12-19,Packers,Patriots,4,13:52,4,1,NWE 1,21-27,Mason Crosby 19 yard field goal good,3.55,3,-0.55
2010-12-12,Jaguars,Raiders,4,11:26,4,1,RAI 1,31-24,Josh Scobee 19 yard field goal good,3.55,3,-0.55
2010-09-20,Saints,49ers,4,2:17,4,1,SFO 1,14-22,Garrett Hartley 19 yard field goal good,3.55,3,-0.55
2010-12-05,Steelers,Ravens,4,12:52,4,1,RAV 1,10-6,Shaun Suisham 19 yard field goal good,3.55,3,-0.55
2010-11-14,Seahawks,Cardinals,4,12:23,4,1,CRD 1,10-29,Olindo Mare 19 yard field goal good,3.55,3,-0.55
2010-10-24,Steelers,Dolphins,4,2:28,4,1,MIA 1,22-23,Jeff Reed 18 yard field goal good,3.55,3,-0.55
2010-12-25,Cardinals,Cowboys,4,0:10,1,15,DAL 30,27-26,"Jay Feely 48 yard field goal good. Penalty on ARI: Unsportsmanlike Conduct, 15 yards",3.58,3,-0.58
2010-12-05,Cowboys,Colts,4,3:34,4,6,CLT 6,28-27,"David Buehler 24 yard field goal good. Penalty on Eric Foster: Leverage, 3 yards (no play)",2.99,6.51,3.52
2010-10-10,Giants,Texans,4,6:33,4,4,HTX 11,10-27,"Lawrence Tynes 29 yard field goal good. Penalty on Bernard Pollard: Defensive Offside, 5 yards (no play)",2.77,5.83,3.06
2010-10-31,Rams,Panthers,4,8:30,4,5,CAR 23,17-3,"Josh Brown 41 yard field goal good. Penalty on Chris Gamble: Defensive Offside, 5 yards (no play)",1.98,4.37,2.39
2010-09-26,Giants,Titans,4,13:34,4,12,OTI 26,10-19,"Lawrence Tynes 44 yard field goal no good. Penalty on Kareem McKenzie: Unnecessary Roughness, 15 yards",1.74,-2.19,-3.93
2011-09-18,Jaguars,Jets,1,3:07,4,10,NYJ 36,9-3,Josh Scobee 55 yard field goal good,0.88,3,2.12
2011-12-11,Dolphins,Eagles,1,1:39,4,6,PHI 37,7-0,Dan Carpenter 55 yard field goal no good,0.79,-1.99,-2.78
2011-10-09,Raiders,Texans,1,3:31,4,11,HTX 36,7-3,Sebastian Janikowski 54 yard field goal good,0.88,3,2.12
2011-10-24,Jaguars,Ravens,1,1:47,4,13,RAV 36,3-0,Josh Scobee 54 yard field goal good,0.88,3,2.12
2011-12-18,Packers,Chiefs,1,4:14,4,8,KAN 36,3-0,Mason Crosby 54 yard field goal no good,0.88,-1.86,-2.74
2011-11-27,Chargers,Broncos,1,11:39,4,5,DEN 35,3-0,Nick Novak 53 yard field goal good,0.98,3,2.02
2011-12-04,Cowboys,Cardinals,1,7:21,4,2,CRD 36,0-0,Dan Bailey 53 yard field goal no good,0.89,-1.8,-2.69
2011-12-11,Chiefs,Jets,1,4:41,4,4,NYJ 35,7-3,Ryan Succop 53 yard field goal good,0.98,3,2.02
2011-11-13,Saints,Falcons,1,2:53,4,7,ATL 35,3-3,John Kasay 52 yard field goal good,0.97,3,2.03
2011-11-14,Vikings,Packers,1,1:18,4,14,GNB 34,14-0,Ryan Longwell 52 yard field goal no good,1.06,-1.73,-2.79
2011-11-17,Jets,Broncos,1,1:13,4,3,DEN 34,3-0,Nick Folk 52 yard field goal no good,1.09,-1.8,-2.89
2011-12-24,49ers,Seahawks,1,7:50,4,10,SEA 35,7-0,David Akers 52 yard field goal no good,0.97,-1.8,-2.77
2011-09-25,Ravens,Rams,1,8:53,4,14,RAM 33,0-7,Billy Cundiff 51 yard field goal no good,1.15,-1.66,-2.81
2011-09-25,Cardinals,Seahawks,1,6:57,4,23,SEA 33,0-0,Jay Feely 51 yard field goal no good,1.15,-1.66,-2.81
2011-10-30,Titans,Colts,1,7:05,4,3,CLT 33,3-0,Rob Bironas 51 yard field goal good,1.19,3,1.81
2011-12-24,Titans,Jaguars,1,7:10,4,4,JAX 33,3-0,Rob Bironas 51 yard field goal good,1.18,3,1.82
2011-11-06,Browns,Texans,1,3:48,4,1,HTX 32,14-3,Phil Dawson 50 yard field goal good,1.31,3,1.69
2011-11-13,Redskins,Dolphins,1,5:28,4,14,MIA 32,7-0,Graham Gano 50 yard field goal no good,1.24,-1.6,-2.84
2011-11-13,Patriots,Jets,1,8:14,4,17,NYJ 32,0-3,Stephen Gostkowski 50 yard field goal good,1.24,3,1.76
2011-11-13,Ravens,Seahawks,1,10:45,4,5,SEA 32,0-0,Billy Cundiff 50 yard field goal no good,1.26,-1.6,-2.86
2011-12-04,Buccaneers,Panthers,1,1:29,4,8,CAR 32,3-14,Connor Barth 50 yard field goal good,1.24,3,1.76
2011-12-24,Lions,Chargers,1,0:38,4,11,SDG 32,10-0,Jason Hanson 50 yard field goal good,1.24,3,1.76
2011-09-25,Buccaneers,Falcons,1,1:24,4,2,ATL 31,3-0,Connor Barth 49 yard field goal good,1.4,3,1.6
2011-10-23,Broncos,Dolphins,1,1:45,4,15,MIA 31,0-0,Matt Prater 49 yard field goal no good,1.32,-1.53,-2.85
2011-10-30,Saints,Rams,1,4:08,4,5,RAM 31,0-0,John Kasay 49 yard field goal no good,1.35,-1.53,-2.88
2011-11-20,49ers,Cardinals,1,8:17,4,3,CRD 31,0-0,David Akers 49 yard field goal no good,1.38,-1.53,-2.91
2011-12-18,Texans,Panthers,1,2:17,4,2,CAR 31,0-7,Neil Rackers 49 yard field goal no good,1.4,-1.53,-2.93
2011-12-25,Bears,Packers,1,4:21,4,6,GNB 31,7-0,Robbie Gould 49 yard field goal no good,1.34,-1.53,-2.87
2012-01-01,49ers,Rams,1,9:46,4,4,RAM 30,0-0,David Akers 48 yard field goal no good,1.46,-1.47,-2.93
2011-09-11,Falcons,Bears,1,5:30,4,3,CHI 30,3-3,Matt Bryant 48 yard field goal good,1.48,3,1.52
2011-09-25,Steelers,Colts,1,12:48,4,8,CLT 30,0-3,Shaun Suisham 48 yard field goal good,1.41,3,1.59
2011-10-02,Browns,Titans,1,6:54,4,13,OTI 31,3-0,Phil Dawson 48 yard field goal good,1.32,3,1.68
2011-10-16,Cowboys,Patriots,1,3:21,4,17,NWE 30,3-3,Dan Bailey 48 yard field goal good,1.41,3,1.59
2011-10-16,Buccaneers,Saints,1,8:24,4,7,NOR 30,3-0,Connor Barth 48 yard field goal good,1.41,3,1.59
2011-11-06,Rams,Cardinals,1,4:45,4,7,CRD 30,3-3,Josh Brown 48 yard field goal good,1.41,3,1.59
2011-11-06,Raiders,Broncos,1,7:40,4,21,DEN 30,3-0,Sebastian Janikowski 48 yard field goal good,1.41,3,1.59
2011-12-04,Titans,Bills,1,12:31,4,9,BUF 30,0-3,Rob Bironas 48 yard field goal good,1.41,3,1.59
2011-12-04,Cardinals,Cowboys,1,4:18,4,13,DAL 30,3-0,Jay Feely 48 yard field goal good,1.41,3,1.59
2011-12-04,Dolphins,Raiders,1,10:17,4,2,RAI 30,3-0,Dan Carpenter 48 yard field goal good,1.5,3,1.5
2011-12-24,Ravens,Browns,1,1:42,4,7,CLE 30,10-0,Shayne Graham 48 yard field goal good,1.41,3,1.59
2011-10-16,Rams,Packers,1,11:15,4,12,GNB 29,0-0,Josh Brown 47 yard field goal no good,1.5,-1.4,-2.9
2011-11-27,Raiders,Bears,1,4:26,4,19,CHI 29,6-0,Sebastian Janikowski 47 yard field goal good,1.5,3,1.5
2011-12-11,Bengals,Texans,1,2:36,4,14,HTX 29,6-3,Mike Nugent 47 yard field goal good,1.5,3,1.5
2011-12-18,Colts,Titans,1,0:03,4,3,OTI 29,3-0,Adam Vinatieri 47 yard field goal good,1.58,3,1.42
2011-12-24,Dolphins,Patriots,1,11:04,4,10,NWE 30,0-3,Dan Carpenter 47 yard field goal good,1.41,3,1.59
2012-01-01,Bengals,Ravens,1,3:07,4,9,RAV 28,3-10,Mike Nugent 46 yard field goal good,1.59,3,1.41
2011-09-26,Redskins,Cowboys,1,10:17,4,13,DAL 28,0-3,Graham Gano 46 yard field goal good,1.59,3,1.41
2011-10-03,Buccaneers,Colts,1,5:52,4,6,CLT 28,0-3,Connor Barth 46 yard field goal no good,1.61,-1.33,-2.94
2011-11-20,49ers,Cardinals,1,10:18,4,11,CRD 28,0-0,"David Akers 46 yard field goal no good, blocked by Calais Campbell",1.59,-1.33,-2.92
2011-12-11,Texans,Bengals,1,9:56,4,6,CIN 28,0-3,Neil Rackers 46 yard field goal good,1.61,3,1.39
2011-12-11,49ers,Cardinals,1,4:45,4,11,CRD 28,0-3,David Akers 46 yard field goal good,1.59,3,1.41
2011-10-03,Colts,Buccaneers,1,10:31,4,8,TAM 27,0-3,Adam Vinatieri 45 yard field goal good,1.67,3,1.33
2011-10-30,Vikings,Panthers,1,13:27,4,10,CAR 27,0-0,Ryan Longwell 45 yard field goal no good,1.67,-1.27,-2.94
2011-11-06,Seahawks,Cowboys,1,0:09,4,3,DAL 27,3-3,Steven Hauschka 45 yard field goal good,1.77,3,1.23
2011-11-24,49ers,Ravens,1,2:04,4,9,RAV 27,3-3,David Akers 45 yard field goal good,1.67,3,1.33
2011-12-18,Rams,Bengals,1,3:49,4,3,CIN 27,0-3,Josh Brown 45 yard field goal no good,1.77,-1.27,-3.04
2011-12-24,Bills,Broncos,1,5:08,4,4,DEN 27,0-7,Dave Rayner 45 yard field goal no good,1.75,-1.27,-3.02
2012-01-01,Chiefs,Broncos,1,7:35,4,6,DEN 26,0-0,Ryan Succop 44 yard field goal no good,1.76,-1.2,-2.96
2012-01-01,Dolphins,Jets,1,9:36,4,9,NYJ 26,3-0,Dan Carpenter 44 yard field goal good,1.74,3,1.26
2011-09-18,Chiefs,Lions,1,2:27,4,2,DET 26,7-3,Ryan Succop 44 yard field goal no good,1.86,-1.2,-3.06
2011-10-02,49ers,Eagles,1,11:26,4,10,PHI 26,0-0,David Akers 44 yard field goal no good,1.74,-1.2,-2.94
2011-11-13,Browns,Rams,1,4:56,4,4,RAM 26,3-0,Phil Dawson 44 yard field goal good,1.81,3,1.19
2011-11-13,Jaguars,Colts,1,2:50,4,10,CLT 25,0-3,Josh Scobee 44 yard field goal good,1.8,3,1.2
2011-12-18,Vikings,Saints,1,12:24,4,10,NOR 26,3-0,Ryan Longwell 44 yard field goal good,1.74,3,1.26
2011-12-22,Texans,Colts,1,2:06,4,3,CLT 26,3-10,Neil Rackers 44 yard field goal good,1.84,3,1.16
2011-10-23,Lions,Falcons,1,10:30,4,20,ATL 25,3-0,Jason Hanson 43 yard field goal good,1.8,3,1.2
2011-11-06,Chiefs,Dolphins,1,7:16,4,5,MIA 25,3-0,Ryan Succop 43 yard field goal good,1.85,3,1.15
2011-11-06,Titans,Bengals,1,7:25,4,6,CIN 25,3-0,Rob Bironas 43 yard field goal good,1.83,3,1.17
2011-11-13,Bears,Lions,1,4:47,4,5,DET 25,10-0,Robbie Gould 43 yard field goal good,1.85,3,1.15
2011-11-13,Cardinals,Eagles,1,1:34,4,4,PHI 25,0-0,Jay Feely 43 yard field goal no good,1.88,-1.14,-3.02
2011-11-20,49ers,Cardinals,1,2:10,4,9,CRD 25,6-0,David Akers 43 yard field goal good,1.8,3,1.2
2011-11-27,Buccaneers,Titans,1,8:07,4,13,OTI 24,0-3,Connor Barth 43 yard field goal good,1.87,3,1.13
2011-11-27,Eagles,Patriots,1,8:23,4,10,NWE 25,10-0,Alex Henery 43 yard field goal good,1.8,3,1.2
2011-12-04,Texans,Falcons,1,4:07,4,6,ATL 26,3-0,Neil Rackers 43 yard field goal good,1.76,3,1.24
2012-01-01,Ravens,Bengals,1,6:50,4,4,CIN 24,0-10,Billy Cundiff 42 yard field goal good,1.94,3,1.06
2011-09-18,Dolphins,Texans,1,2:30,4,11,HTX 24,3-6,Dan Carpenter 42 yard field goal good,1.87,3,1.13
2011-10-16,Panthers,Falcons,1,4:58,4,8,ATL 24,0-3,Olindo Mare 42 yard field goal good,1.87,3,1.13
2011-11-06,Saints,Buccaneers,1,9:28,4,8,TAM 24,0-0,John Kasay 42 yard field goal no good,1.87,-1.07,-2.94
2011-11-20,Bears,Chargers,1,5:06,4,13,SDG 24,3-3,Robbie Gould 42 yard field goal good,1.87,3,1.13
2011-12-12,Seahawks,Rams,1,1:40,4,11,RAM 24,10-0,Steven Hauschka 42 yard field goal good,1.87,3,1.13
2011-09-11,Bears,Falcons,1,10:03,4,6,ATL 23,3-0,Robbie Gould 41 yard field goal good,1.95,3,1.05
2011-09-25,Vikings,Lions,1,5:24,4,13,DET 23,6-0,Ryan Longwell 41 yard field goal good,1.93,3,1.07
2011-09-26,Cowboys,Redskins,1,5:37,4,8,WAS 23,3-3,Dan Bailey 41 yard field goal good,1.93,3,1.07
2011-11-27,Chiefs,Steelers,1,10:44,4,6,PIT 23,3-0,Ryan Succop 41 yard field goal good,1.95,3,1.05
2011-10-02,Chiefs,Vikings,1,7:21,4,21,MIN 22,3-0,Ryan Succop 40 yard field goal good,1.99,3,1.01
2011-11-06,Ravens,Steelers,1,2:13,4,5,PIT 22,0-3,Billy Cundiff 40 yard field goal no good,2.04,-0.94,-2.98
2011-11-27,Panthers,Colts,1,4:13,4,5,CLT 22,0-3,Olindo Mare 40 yard field goal good,2.04,3,0.96
2011-11-27,Raiders,Bears,1,11:16,4,4,CHI 22,3-0,Sebastian Janikowski 40 yard field goal good,2.07,3,0.93
2011-12-04,Vikings,Broncos,1,1:29,4,11,DEN 22,5-7,Ryan Longwell 40 yard field goal good,1.99,3,1.01
2011-09-11,Redskins,Giants,1,4:39,4,15,NYG 21,0-7,Graham Gano 39 yard field goal no good,2.06,-0.87,-2.93
2011-09-18,Colts,Browns,1,10:36,4,8,CLE 21,3-0,Adam Vinatieri 39 yard field goal good,2.06,3,0.94
2011-10-30,Broncos,Lions,1,11:25,4,14,DET 21,3-0,Matt Prater 39 yard field goal good,2.06,3,0.94
2011-11-24,Ravens,49ers,1,10:26,4,10,SFO 20,3-0,Billy Cundiff 39 yard field goal good,2.12,3,0.88
2011-12-04,Saints,Lions,1,5:56,4,11,DET 21,3-0,John Kasay 39 yard field goal good,2.06,3,0.94
2011-12-04,Patriots,Colts,1,9:33,4,2,CLT 21,3-0,Stephen Gostkowski 39 yard field goal good,2.18,3,0.82
2011-09-11,Buccaneers,Lions,1,7:17,4,9,DET 20,3-3,Connor Barth 38 yard field goal good,2.12,3,0.88
2011-09-25,Chiefs,Chargers,1,4:55,4,10,SDG 20,0-0,Ryan Succop 38 yard field goal no good,2.12,-0.81,-2.93
2011-10-02,Ravens,Jets,1,6:31,4,7,NYJ 19,10-7,Billy Cundiff 38 yard field goal good,2.18,3,0.82
2011-12-04,Giants,Packers,1,2:05,4,6,GNB 20,10-7,Lawrence Tynes 38 yard field goal good,2.15,3,0.85
2011-11-17,Broncos,Jets,1,5:14,4,6,NYJ 19,3-0,Matt Prater 37 yard field goal good,2.21,3,0.79
2011-10-31,Chiefs,Chargers,1,9:08,4,5,SDG 18,3-0,Ryan Succop 36 yard field goal good,2.3,3,0.7
2011-11-13,Falcons,Saints,1,6:24,4,16,NOR 19,3-0,Matt Bryant 36 yard field goal good,2.18,3,0.82
2011-11-13,Patriots,Jets,1,2:36,4,10,NYJ 18,0-6,Stephen Gostkowski 36 yard field goal good,2.25,3,0.75
2011-11-13,49ers,Giants,1,0:30,4,6,NYG 18,3-3,David Akers 36 yard field goal good,2.27,3,0.73
2011-12-04,49ers,Rams,1,4:58,4,7,RAM 18,3-0,David Akers 36 yard field goal good,2.25,3,0.75
2011-12-11,Ravens,Colts,1,1:25,4,13,CLT 18,10-0,Billy Cundiff 36 yard field goal good,2.25,3,0.75
2011-12-18,Redskins,Giants,1,9:19,4,8,NYG 18,0-3,Graham Gano 36 yard field goal good,2.25,3,0.75
2011-12-18,Ravens,Chargers,1,11:56,4,1,SDG 18,0-0,Billy Cundiff 36 yard field goal no good,2.4,-0.67,-3.07
2011-12-24,Vikings,Redskins,1,7:16,4,8,WAS 18,0-3,Ryan Longwell 36 yard field goal good,2.25,3,0.75
2012-01-01,Eagles,Redskins,1,10:34,4,9,WAS 16,3-0,Alex Henery 35 yard field goal good,2.38,3,0.62
2011-10-23,Jets,Chargers,1,8:28,4,1,SDG 16,3-7,Nick Folk 35 yard field goal good,2.53,3,0.47
2011-11-13,Cardinals,Eagles,1,6:09,4,6,PHI 17,0-0,Jay Feely 35 yard field goal no good,2.34,-0.61,-2.95
2011-10-30,Bengals,Seahawks,1,6:48,4,2,SEA 16,0-3,Mike Nugent 34 yard field goal good,2.5,3,0.5
2011-12-26,Falcons,Saints,1,8:57,4,3,NOR 16,0-3,Matt Bryant 34 yard field goal good,2.48,3,0.52
2011-09-18,Chiefs,Lions,1,8:05,4,1,DET 15,7-3,Ryan Succop 33 yard field goal good,2.59,3,0.41
2011-09-25,Vikings,Lions,1,9:38,4,14,DET 14,3-0,Ryan Longwell 33 yard field goal good,2.51,3,0.49
2011-12-04,Dolphins,Raiders,1,1:35,4,14,RAI 15,6-0,Dan Carpenter 33 yard field goal good,2.44,3,0.56
2011-12-04,Bengals,Steelers,1,10:05,4,14,PIT 14,0-0,"Mike Nugent 33 yard field goal no good, blocked by Cameron Heyward, recovered by Ryan Clark",2.51,-0.04,-2.55
2011-12-15,Falcons,Jaguars,1,3:22,4,6,JAX 15,10-0,Matt Bryant 33 yard field goal good,2.47,3,0.53
2011-10-09,Chargers,Broncos,1,0:49,4,14,DEN 14,7-6,Nick Novak 32 yard field goal good,2.51,3,0.49
2011-10-16,Packers,Rams,1,6:57,4,8,RAM 14,3-0,Mason Crosby 32 yard field goal good,2.51,3,0.49
2011-10-23,Texans,Titans,1,1:29,4,8,OTI 14,0-3,Neil Rackers 32 yard field goal good,2.51,3,0.49
2011-10-30,Cardinals,Ravens,1,4:02,4,14,RAV 14,0-3,Jay Feely 32 yard field goal good,2.51,3,0.49
2011-12-18,Chiefs,Packers,1,0:15,4,6,GNB 14,6-0,Ryan Succop 32 yard field goal good,2.53,3,0.47
2011-09-18,Saints,Bears,1,0:25,4,1,CHI 14,3-7,John Kasay 31 yard field goal good,2.66,3,0.34
2011-10-02,Bengals,Bills,1,2:06,4,5,BUF 13,3-0,Mike Nugent 31 yard field goal good,2.62,3,0.38
2011-10-16,Patriots,Cowboys,1,8:44,4,11,DAL 13,3-0,Stephen Gostkowski 31 yard field goal good,2.57,3,0.43
2011-12-24,Bills,Broncos,1,0:29,4,6,DEN 13,0-7,Dave Rayner 31 yard field goal no good,2.59,-0.34,-2.93
2011-09-25,Seahawks,Cardinals,1,2:59,4,10,CRD 12,3-0,Steven Hauschka 30 yard field goal good,2.63,3,0.37
2011-11-20,Bills,Dolphins,1,10:13,4,2,MIA 12,0-3,Dave Rayner 30 yard field goal good,2.76,3,0.24
2011-10-02,Panthers,Bears,1,9:39,4,4,CHI 11,0-3,Olindo Mare 29 yard field goal good,2.77,3,0.23
2011-10-09,Titans,Steelers,1,8:21,4,11,PIT 11,0-3,Rob Bironas 29 yard field goal good,2.7,3,0.3
2011-10-30,49ers,Browns,1,2:59,4,1,CLE 11,10-0,David Akers 29 yard field goal good,2.85,3,0.15
2011-11-20,Raiders,Vikings,1,1:01,4,7,MIN 11,7-3,Sebastian Janikowski 29 yard field goal good,2.7,3,0.3
2011-11-27,Cardinals,Rams,1,0:39,4,10,RAM 11,7-3,Jay Feely 29 yard field goal good,2.7,3,0.3
2011-12-05,Chargers,Jaguars,1,0:44,4,2,JAX 11,0-10,Nick Novak 29 yard field goal good,2.82,3,0.18
2011-09-11,Lions,Buccaneers,1,0:57,4,6,TAM 10,10-6,Jason Hanson 28 yard field goal good,2.79,3,0.21
2011-09-12,Broncos,Raiders,1,9:59,4,5,RAI 10,3-0,Matt Prater 28 yard field goal good,2.81,3,0.19
2011-10-02,Raiders,Patriots,1,10:30,4,7,NWE 10,3-0,Sebastian Janikowski 28 yard field goal good,2.76,3,0.24
2011-11-20,Chargers,Bears,1,9:43,4,4,CHI 10,0-3,Nick Novak 28 yard field goal good,2.84,3,0.16
2011-12-24,Raiders,Chiefs,1,13:23,4,6,KAN 10,0-3,Sebastian Janikowski 28 yard field goal good,2.79,3,0.21
2011-09-26,Redskins,Cowboys,1,0:25,4,9,DAL 9,3-6,Graham Gano 27 yard field goal good,2.83,3,0.17
2011-10-02,Cardinals,Giants,1,13:07,4,3,NYG 9,3-0,Jay Feely 27 yard field goal good,2.93,3,0.07
2011-10-02,Broncos,Packers,1,5:26,4,3,GNB 9,0-3,Matt Prater 27 yard field goal good,2.93,3,0.07
2011-11-20,Panthers,Lions,1,3:59,4,7,DET 9,0-3,Olindo Mare 27 yard field goal good,2.83,3,0.17
2012-01-01,Vikings,Bears,1,8:57,4,7,CHI 8,3-0,Ryan Longwell 26 yard field goal good,2.96,3,0.04
2011-11-13,Redskins,Dolphins,1,0:55,4,8,MIA 8,7-3,Graham Gano 26 yard field goal good,2.95,3,0.05
2011-11-21,Chiefs,Patriots,1,1:34,4,8,NWE 8,0-3,Ryan Succop 26 yard field goal good,2.95,3,0.05
2011-11-24,Dolphins,Cowboys,1,2:47,4,3,DAL 8,0-3,Shayne Graham 26 yard field goal good,2.98,3,0.02
2011-09-11,Texans,Colts,1,4:30,4,7,CLT 7,3-0,Neil Rackers 25 yard field goal good,2.97,3,0.03
2011-09-19,Rams,Giants,1,3:25,4,2,NYG 7,7-6,Josh Brown 25 yard field goal good,3,3,0
2011-10-16,Lions,49ers,1,11:39,4,7,SFO 7,3-0,Jason Hanson 25 yard field goal good,2.97,3,0.03
2011-10-30,Giants,Dolphins,1,0:21,4,5,MIA 7,3-7,Lawrence Tynes 25 yard field goal good,2.98,3,0.02
2011-12-11,Saints,Titans,1,9:58,4,7,OTI 8,0-3,John Kasay 25 yard field goal good,2.96,3,0.04
2011-09-11,Bengals,Browns,1,8:22,4,5,CLE 6,0-3,Mike Nugent 24 yard field goal good,2.99,3,0.01
2011-10-09,Chargers,Broncos,1,8:41,4,2,DEN 6,0-3,Nick Novak 24 yard field goal good,3.01,3,-0.01
2011-10-09,Buccaneers,49ers,1,4:02,4,4,SFO 6,7-3,Connor Barth 24 yard field goal good,3,3,0
2011-11-13,Jets,Patriots,1,11:36,4,6,NWE 6,0-0,Nick Folk 24 yard field goal no good,2.99,-0.28,-3.27
2011-12-11,Redskins,Patriots,1,6:46,4,6,NWE 6,3-7,Graham Gano 24 yard field goal good,2.99,3,0.01
2011-12-24,Bengals,Cardinals,1,10:58,4,5,CRD 6,3-0,Mike Nugent 24 yard field goal good,2.99,3,0.01
2011-09-11,Lions,Buccaneers,1,9:02,4,2,TAM 4,0-3,Jason Hanson 23 yard field goal good,3.04,3,-0.04
2011-09-18,Texans,Dolphins,1,10:02,4,5,MIA 5,0-3,Neil Rackers 23 yard field goal good,3.01,3,-0.01
2011-10-09,Saints,Panthers,1,6:18,4,4,CAR 5,0-10,John Kasay 23 yard field goal good,3.01,3,-0.01
2011-10-17,Dolphins,Jets,1,7:33,4,5,NYJ 5,0-3,Dan Carpenter 23 yard field goal good,3.01,3,-0.01
2011-10-23,Falcons,Lions,1,3:04,4,1,DET 5,3-3,Matt Bryant 23 yard field goal good,3.03,3,-0.03
2011-11-13,Giants,49ers,1,6:31,4,2,SFO 5,0-3,Lawrence Tynes 23 yard field goal good,3.03,3,-0.03
2011-12-11,Giants,Cowboys,1,7:10,4,5,DAL 5,0-5,Lawrence Tynes 23 yard field goal good,3.01,3,-0.01
2011-12-22,Colts,Texans,1,4:43,4,2,HTX 5,3-7,Adam Vinatieri 23 yard field goal good,3.03,3,-0.03
2011-12-24,Chiefs,Raiders,1,3:09,4,3,RAI 5,3-3,Ryan Succop 23 yard field goal good,3.02,3,-0.02
2012-01-01,Packers,Lions,1,5:58,4,4,DET 4,3-9,Mason Crosby 22 yard field goal good,3.03,3,-0.03
2011-09-18,Texans,Dolphins,1,4:38,4,2,MIA 4,0-6,Neil Rackers 22 yard field goal good,3.04,3,-0.04
2011-09-25,Bengals,49ers,1,8:47,4,4,SFO 4,3-0,Mike Nugent 22 yard field goal good,3.03,3,-0.03
2011-09-25,Texans,Saints,1,3:20,4,3,NOR 4,0-10,Neil Rackers 22 yard field goal good,3.03,3,-0.03
2011-11-13,Seahawks,Ravens,1,5:29,4,4,RAV 4,10-0,Steven Hauschka 22 yard field goal good,3.03,3,-0.03
2011-11-13,Texans,Buccaneers,1,4:34,4,5,TAM 5,0-9,Neil Rackers 22 yard field goal good,3.01,3,-0.01
2011-11-20,49ers,Cardinals,1,3:13,4,3,CRD 4,3-0,David Akers 22 yard field goal good,3.03,3,-0.03
2011-12-11,Bengals,Texans,1,4:58,4,4,HTX 4,3-3,Mike Nugent 22 yard field goal good,3.03,3,-0.03
2011-12-19,49ers,Steelers,1,3:29,4,4,PIT 4,3-0,David Akers 22 yard field goal good,3.03,3,-0.03
2011-09-18,Cowboys,49ers,1,7:33,4,1,SFO 3,0-0,Dan Bailey 21 yard field goal no good,3.06,-0.28,-3.34
2011-09-19,Rams,Giants,1,9:18,4,2,NYG 2,0-3,Josh Brown 21 yard field goal good,3.25,3,-0.25
2011-12-18,Bengals,Rams,1,9:02,4,3,RAM 3,0-3,Mike Nugent 21 yard field goal good,3.04,3,-0.04
